Registry,Assignment,Organization Name,Organization Address
IAB,0050C2860,Eutron S.p.A.,"Via Gandhi, 12 (Head office) Treviolo Bergamo IT 24048 "
IAB,0050C286F,b-plus GmbH,Ulrichsbergerstr. 17 Deggendorf Bavaria DE 94469 
IAB,0050C286B,OMB Sistemas Electronicos S.A.,Avd San Antonio Cuarte de Huerva Zaragoza ES 50410 
IAB,0050C285D,Ing. Knauseder Mechatronik GmbH,Maierhof 12 Aurolzmuenster AUSTRIA AT 4971 
IAB,0050C284B,TASK SISTEMAS DE COMPUTACAO LTDA,Rua Visconde de Ouro Preto rio de janeiro  BR 22250-180 
IAB,0050C2850,K.K. Rocky,"NK bldg. 2F Shinjyuku-Ku, Tokyo, JP 161-0034 "
IAB,0050C2833,"LaserLinc, Inc.",777 Zapata Drive Fairborn OH US 45324 
IAB,0050C2844,Prodigy Electronics Limited,"808 Futura Plaza, 111-113 How Ming St.  Guangdong HK  "
IAB,0050C2840,Residential Control Systems,11460 Sunrise Gold Circle Rancho Cordova CA US 95742 
IAB,0050C283B,O. Bay AG,Luzernstrasse 45 Subingen Solothurn CH 4553 
IAB,0050C2816,Intelight Inc.,3450 S Broadmont Drive  #126 Tucson Arizona US 85713 
IAB,0050C2817,Odin TeleSystems Inc,800 E. Campbell Rd Richardson TX US 75081-1873 
IAB,0050C281C,Telcom,Svetog Nikole 27 Beograd Serbia YU 11060 
IAB,0050C281B,"Brain Tech Co., Ltd","5th Floor, Dong-Young Bldg., 580, Suwon-City Kyunggi-Do KR 440-853 "
IAB,0050C281E,Channelot Ltd.,24 Raoul Wallenberg Tel Aviv  IL 69719 
IAB,0050C2822,"Winner Technology Co, Ltd.",Rm707 GITEC 1121-9 Jungri Masan Gyeng-Nam KR GN 630-857 
IAB,0050C27E3,Progentech Limited,Shenergy International Building Shanghai  CN 200021 
IAB,0050C2804,SoftSwitching Technologies,8155 Forsythia Street Middleton WI US 53562 
IAB,0050C280A,Phytec Messtechnik GmbH,Robert-Koch-Straße 39 Mainz Rheinland-Pfalz DE 55129 
IAB,0050C27E5,Nystrom Engineering,211 NE 365th Ave Corbett OR US 97019 
IAB,0050C27F8,Wise Industria de Telecomunicações Ldta.,SIBS Quadra 01 conjunto Núcleo Bandeirante Distrito Federal BR 71736-104 
IAB,0050C27F7,MangoDSP,Hartom 8 Jerusalem  IL 45116 
IAB,0050C27FC,TIS Dialog LLC,ul. Gen. Tolstikova 75 Kaliningrad  RU 236011 
IAB,0050C2808,ITB CompuPhase,Eerste Industriestraat 19-21 Bussum NH NL NL-1401VL 
IAB,0050C27C5,Venture Research Inc.,3001 Summit Ave Plano TX US 75074 
IAB,0050C27D3,Highrail Systems Limited,4 Morfa Lodge Porthmadog GWYNEDD GB LL49 9PF 
IAB,0050C27E0,"C&D Technologies, Inc",65 Industrial Park Rd Dunlap TN US 37327 
IAB,0050C27C7,Pyrosequencing AB,Kungsgatan 76 Uppsala Uppsala län SE SE-753 18 
IAB,0050C27C9,Bluebell Opticom Limited,Unit 2 The Quadrant Maidenhead Berkshire GB SL6 1AP 
IAB,0050C27A4,Calibre UK LTD,Cornwall House Bradford West Yorkshire GB BD8 7JS 
IAB,0050C27A2,RaySat Israel LTD,"Bareket 1 Building, 1st Golan street Airport City Lod IL 70100 "
IAB,0050C27BD,PROMATE ELECTRONIC CO.LTD,"4F 32,SEC.1 HUAN SHAN RD.,NEI HU, TAIPEI  TW 114 "
IAB,0050C27BC,EIDOS SPA,"CORSO MATTEOTTI, 25 CHIERI TORINO IT 10023 "
IAB,0050C27BA,Infodev Electronic Designers Intl.,CP 1222 HV Quebec  CA G1R 5A7 
IAB,0050C27B8,Design 2000 Pty Ltd,9-11 Rose Street Melbourne Victoria AU 3156 
IAB,0050C27C0,European Industrial Electronics B.V.,De Run 5116B Veldhoven Noord-Brabant NL 5503 LV 
IAB,0050C27B3,"Elmec,  Inc.",229 Billerica Road Chelmsford Mass US 01824 
IAB,0050C27B4,T 1 Engineering,5923 Thorntree Drive San Jose CA US 95120 
IAB,0050C277F,ACD Elektronik GmbH,Engelberg 2 Achstetten bawu DE 88480 
IAB,0050C279A,"JMC America, LLC",520 E 770 N Orem Utah US 84097 
IAB,0050C2798,Indefia,Sehit Ismet Armagan sokak No:4/12 Istanbul  TR 34363 
IAB,0050C2799,AAVD,parc de gavaniere saint egreve isere FR 38120 
IAB,0050C2771,ZigBee Alliance,"508 Second Street, Suite 206 Davis CA US 95626 "
IAB,0050C276F,Control and Robotics Solutions,5 Mazal Eliezer St. Rishon Le-Zion  IL 75653 
IAB,0050C2770,Cadex Electronics Inc.,22000 Fraserwood Way Richmond BC CA V6W 1J6 
IAB,0050C2795,Ameli Spa,"Via Guido Rossa, 10 Impruneta (FI)  IT 50023 "
IAB,0050C2792,"SMARTRO Co.,Ltd.","B-dong,SK TwinTechTower,#345-9,Gasan-dong,Geumcheon-gu Seoul  KR 153-773 "
IAB,0050C277C,ATEC SRL,VIA NOBEL No. 8 NOVENTA DI PIAVE VENICE IT 30020 
IAB,0050C277A,"Smith Meter, Inc",1602 Wagner Ave Erie PA US 16514 
IAB,0050C2762,Assembly Contracts Limited,Ledson Road Wythenshawe Manchester GB M23 9GP 
IAB,0050C275F,B. Rexroth the identity company GmbH,Im Gruendchen 14 Bessenbach Bavaria DE 63856 
IAB,0050C275E,"Sky-Skan, Incorporated",51 Lake Street Nashua NH US 03060-4513 
IAB,0050C2769,BES GmbH,Spitzenmeer 1 Westerstede  D 26655  DE  
IAB,0050C2759,"Sequentric Energy Systems, LLC",4651 Woodstock Rd 208-150 Roswell GA US 30075 
IAB,0050C2739,Tattile srl,"via gaetano donizetti,1/3/5 capriano del colle brescia IT 25020 "
IAB,0050C2747,CDSA Dam Neck,1922 Regulus Avenue Virginia Beach VA US 23461-2097 
IAB,0050C2716,MITROL S.R.L.,"VIA G. MATTEOTTI, 19 GAZZADA SCHIANNO VARESE IT 21045 "
IAB,0050C2722,Centric TSolve BV,Science Park Eindhoven 5644 SON Noord-Brabant NL 5692 EN 
IAB,0050C2727,Pelweckyj Videotechnik GmbH,Gueterstrasse 2 Dieburg  DE 64807 
IAB,0050C2726,eta systemi CKB,"Via Arno 108, Sesto Fiorentino FI IT 50019 "
IAB,0050C270B,"B.E.A.R. Solutions (Australasia) Pty, Ltd",Unit 226 Bella Vista NSW AU  
IAB,0050C26F3,E3Switch LLC,80 Coronado Ave San Carlos CA US 94070 
IAB,0050C2701,Keith & Koep GmbH,Uellendahler Str. 199 Wuppertal NRW DE 42109 
IAB,0050C26DB,Gebhardt Ventilatoren GmbH,Bahnhofstrasse 43 Netzschkau Sachsen DE 08491 
IAB,0050C26DD,Zmicro Systems Inc,9830 Summersridge Rd San Diego CA US 92121 
IAB,0050C26D3,DigiSensory technologies Pty Ltd,"Suite 54, Level 3 Ultimo New South Wales AU 2007 "
IAB,0050C26D7,"Mavenir System, Inc.","1651 N. Glenville Dr., Suite 201 Richardson TX US 75081 "
IAB,0050C26DA,Techno Fittings S.r.l.,Via Michelangelo Tilli 53/A/6 Rome  IT 00156 
IAB,0050C26DF,QR Sciences Ltd,8-10 Hamilton St Cannington  AU 6107 
IAB,0050C26E9,Bando electronic communication Co.Lltd,"152-4,chuneui-dong,wonmi-gu buchon kyoungki-do KR 420-859 "
IAB,0050C26E1,NewOnSys Ltd.,#607 Ilsan TechnoTown 1141-1 Goyang Gyunggi-Do KR 410-722 
IAB,0050C26C0,GLOSTER SANTE EUROPE,Prologue 1 - La Pyrénéenne LABEGE HAUTE GARONNE FR 31672 
IAB,0050C26CC,"Widmer Time Recorder Co., Inc.",p.o. box 588 hackensack nj US 07602 
IAB,0050C26BC,Paraytec Ltd,1a St George's Place York N Yorkshire GB YO24 1GN 
IAB,0050C26A8,"Delcan Technologies, Inc","2055 Sugarloaf Circle, Suite 500 Duluth GA US 30097 "
IAB,0050C26C9,NETAMI,"139-6,DORIM 1DONG SEOUL YOUNG DUNG PO GU KR 150-081 "
IAB,0050C26C8,"B&S MEDIA Co., LTD.",#702 JNK DIGITAL TOWER Seoul  KR 152-848 
IAB,0050C26B1,Burk Technology,7 Beaver Brook road Littleton MA US 01460 
IAB,0050C2688,Elk Products,3266 Highway 70 West Hildebran NC US 28637 
IAB,0050C2689,"RF Code, Inc.",1250 S. Clearview Ave. Mesa AZ US 85209 
IAB,0050C268E,SELCO,ZI DU VAL D OMBREE COMBREE  FR 49520 
IAB,0050C2686,ANNAX Anzeigesysteme GmbH,Wettersteinstrasse 18 Taufkirchen  DE 82024 
IAB,0050C2675,Kenton Research Ltd,Unit 19 Bourne Industrial Park Crayford Kent GB DA1 4BZ 
IAB,0050C26A0,GFP Lab S.r.l.,via Casalecchio 5 Rimini RN IT 47924 
IAB,0050C2699,Bulletendpoints Enterprises Inc,16 finch ave Dollars des ormeaux quebec CA H9a 3g8 
IAB,0050C2695,"Purelink Technology, inc.","3333 Queen Mary, suite 525 Montreal Quebec CA H3V1A2 "
IAB,0050C2661,P.C.E.,Via Pietro Menis 14 Treppo Grande UD IT 33010 
IAB,0050C2671,"Skyline Products, Inc",2903 Delta Drive Colorado Springs CO US 80910 
IAB,0050C266D,DIGITEK S.p.A.,"via Romagnoli, 24 Concordia sulla Secchia MODENA IT 41033 "
IAB,0050C2666,Xworks NZ Limited,Level 1 Te Awamutu North Island NZ 3800 
IAB,0050C2662,Asia Pacific Card & System Sdn Bhd,"No 2, Jalan 1, Bandar Sultan Suleiman, Taiwanese Industrial Park Port Klang Selangor MY 42000 "
IAB,0050C266F,Nilan A/S,Nilanvej 2 Hedensted Vejle amt DK 8722 
IAB,0050C2655,Physik Instrumente (PI) GmbH&Co.KG,Auf der Roemerstrasse 1 Karlsruhe  DE 76228 
IAB,0050C2656,LDA Audio Video Profesional,"C/Severo Ochoa, 31 Campanillas Malaga ES 29590 "
IAB,0050C263B,Powis Corporation,2301 NW. Jefferson Blue Springs MO US 64015 
IAB,0050C263D,IDERs Inc,100-137 Innovation Drive Winnipeg Manitoba CA R3T6B6 
IAB,0050C2641,"NEO Information Systems Co., Ltd.","609, Junganginduspia, #517-13, Sangdaeweon-Dong, Jungweon-Gu Seongnam Gyunggi-Do KR 462-713 "
IAB,0050C2644,Phytec Messtechnik GmbH,Robert-Koch-Straße 39 Mainz Rheinland-Pfalz DE 55129 
IAB,0050C262B,First Control Systems AB,Ängsgärdg 4 Västerås Västmanland SE SE-72130 
IAB,0050C2635,Shockfish SA,Parc Scientifique Lausanne VD CH 1015 
IAB,0050C2630,Aurora Flight Sciences,9950 Wakeman Drive Manassas VA US 20110 
IAB,0050C264D,Tera Information System Labs,198 Allendale Road Suite 401 King of Prussia PA US 19406 
IAB,0050C2612,IHP-GmbH,Im Technologiepark 25 Frankfurt (Oder) Brandenburg DE 15236 
IAB,0050C2619,"Linkbit, Inc.","3180 De La Cruz Blvd., Suite 200 Santa Clara CA US 95054 "
IAB,0050C260E,"Automation and Control Technology, Inc.",6141 Avery Rd Dublin OH US 43016 
IAB,0050C260B,Shanghai QianJin Electronic Equipment Co. Ltd.,7028 Rockrose Ter Carlsbad CA US 92011 
IAB,0050C261D,Sutus Inc,50-1055 West 14th Street North Vancouver British Columbia CA V7P 3P2 
IAB,0050C2605,Swistec GmbH,Graue-Burg-Strasse 24-26 Bornheim  DE D-53332 
IAB,0050C2613,TATTILE SRL,"VIA TRENTO,127/129 CAPRIANO DEL COLLE BRESCIA IT 25020 "
IAB,0050C25F5,Genesis inc,"#517 Ilsan-midas,775-1 Janghang-Dong, Goyang Gyeonggi KR 410-837 "
IAB,0050C25F6,CAMBRIDGE CONSULTANTS LTD,SCIENCE PARK CAMBRIDGE ENGLAND GB CB4 0DW 
IAB,0050C2600,Protec Fire Detection plc,Protec House Nelson Lancashire GB BB9 6LQ 
IAB,0050C2606,Shenzhen Huazhong Technology Inc,"Room 1710,17/F,Tower B,phase 1, shenzhen Guangdong US 518048 "
IAB,0050C25EB,"Garper Telecomunicaciones, S.L.","Calle Antoñita Jiménez, 8 Local Madrid  ES 28019 "
IAB,0050C25DA,TONNA ELECTRONIQUE,"449, route de METZ MONDELANGE MOSELLE FR 57303 "
IAB,0050C25D6,BioAccess Tecnologia em Biometria Ltda.,"Av. Pres. Kennedy, 47 Curitiba PR BR 80220-200 "
IAB,0050C25E5,Stresstech OY,Tikkutehtaantie 1 Vaajakoski  FI 40800 
IAB,0050C25D2,DA-Design Oy,Keskuskatu 29 Jokioinen  FI FIN-31600 
IAB,0050C25BA,SAIA Burgess Controls AG,Bahnhofstrasse 18 Murten FR CH 3280 
IAB,0050C25BB,UNIC TECHNOLOGIES INC,"NO.7, 5TH AVE. SHANGDI HAIDIAN BEIJING CN 100085 "
IAB,0050C25BC,Guangzhou Hui Si Information Technologies Inc.,"A-406, GD Soft Science Park, No.11 CaiPin Rd, GZ Science City, GuangZhou GuangDong CN 510663 "
IAB,0050C25B7,"AVerMedia Technologies, Inc.","7F.,No. 137, Jian Yi Rd. Chung Ho City Taipei Hsien TW 23585 "
IAB,0050C25AE,CPS EUROPE B.V.,Boxtelseweg 26 Vught  NL 5261NE 
IAB,0050C25AC,"Kinemetrics, Inc.",222 Vista Avenue Pasadena CA US 91107 
IAB,0050C2582,AllSun A/S,Brundtlandparken 2 Toftlund Jutland DK DK-6520 
IAB,0050C258D,ZAO,"Frunze, 40 Omsk Omskaia district RU 644099 "
IAB,0050C259E,Legerity,4509 Freidrich Lane Austin TX US 78744 
IAB,0050C2590,EM Motorsport Ltd,Church Farmhouse Oxford Oxfordshire GB OX33 1PR 
IAB,0050C2592,PaloDEx Group Oy,Nahkelantie 160 TUUSULA  FI FIN 04301 
IAB,0050C257C,éolane,667 rue Aristide Berges 38330 Montbonnot St Martin  FR  
IAB,0050C258A,Dixell S.p.a.,Via Dell'Industria 27 Pieve D'Alpago  IT 32010 
IAB,0050C258B,Innovative Dynamics GmbH,Wiesenweg 9 Vordorf / Rethen Lower Saxony DE 38533 
IAB,0050C2587,Dynalco,3690 NW 53rd St Ft. Lauderdale Florida US 33309 
IAB,0050C2556,Freiburger BlickZentrum,Hans-Sachs-Gasse 6 79098 Freiburg DE  
IAB,0050C2555,"Control Alternative Solutions, Inc.",1001 Barton Creek Drive Dripping Springs Texas US 78620 
IAB,0050C2561,Seitec Elektronik GmbH,Kastanienweg 4 Troeglitz  US 06729 
IAB,0050C2567,Tess GmbH,Schumanstraße 33d Würselen NRW DE 52146 
IAB,0050C255E,"HANZAS ELEKTRONIKA, SIA",Akmenu iela 72 OGRE  LV LV5001 
IAB,0050C256E,LAB-EL ELEKTRONIKA LABORATORYJNA S.J.,Bodycha 68B Warszawa Mazowieckie PL 02-495 
IAB,0050C256F,"GMA, LLC",18314 Kinzie St. Los Angeles CA US 91325 
IAB,0050C255B,MATRIX TELECOM PVT. LTD.,394-GIDC VADODARA GUJARAT IN 390010 
IAB,0050C254E,Convergent Design,4465 Northpark Dr. Suite 400 Colorado Springs Colorado US 80907 
IAB,0050C2543,DIGI SESN AG,Freiburgstr. 65 Murten FR CH 3280 
IAB,0050C251C,TOA Systems,305 East Dr. Melbourne Florida US 32904 
IAB,0050C2519,"DBMCORP, Inc.",32A Spruce Street Oakland New Jersey US 07436 
IAB,0050C2528,Tattile srl,Via Trento 127/129 Capriano del Colle Brescia IT 25020 
IAB,0050C2521,ARIS TECHNOLOGIES,20 RUE DU FONDS PERNANT COMPIEGNE OISE FR 60200 
IAB,0050C250D,Clearsonics Pty. Ltd.,Level 1 Adelaide SA AU 5000 
IAB,0050C250E,Fibresavers Corporation,14252 Culver Dr.  Ste. A356 Irvine Ca US 92604 
IAB,0050C2508,"PUTERCOM ENTERPRISE CO., LTD.","5F-3, NO. 130 JIAN KANG ROAD CHUNGHO CITY TAIPEI HSIEN TW 235 "
IAB,0050C250A,Monitor Business Machines Ltd,PO Box 108042 Auckland  NZ  
IAB,0050C24FD,Network Automation mxc AB,P.O Box 7294 Stockholm  SE 103 90 
IAB,0050C24EC,Thales Defence and Security Systems GmbH,Edisonstr. 3 24145 Keil DE  
IAB,0050C24E9,Seachange international,32 Mill st. Greenville NH US 03048 
IAB,0050C24FF,Dakty GmbH,Campusallee 9927 Hoppstaedten-Weiersbach  DE D-55768 
IAB,0050C2504,Aphex Systems Ltd.,11068 Randall St Sun Valley CA US 91352 
IAB,0050C2505,"Computerwise, Inc.",302 N. Winchester Olathe KS US 66062 
IAB,0050C24EE,"Beijing Corelogic Communication Co., Ltd.","F-5,Huayuelong Mansion,  Beijing CN 100043 "
IAB,0050C24C5,eXray Broadband Inc.,31 Broadway Avenue Ottawa Ontario CA K1S 2V4 
IAB,0050C24BF,Westinghouse Rail Systems Ltd,Pew Hill Chippenham Wiltshire GB SN151JD 
IAB,0050C24E7,Computerized Elevator Contol,24 Empire Blvd Moonachie New Jersey US 07074 
IAB,0050C24DD,Truteq Wireless (PTY) Ltd.,"Unit 6, Falcon Village Office Park Centurion Gauteng ZA 0157 "
IAB,0050C24E6,Photonic Bridges  Inc.,405 Fawns Run Morganville New Jersey US 07751 
IAB,0050C24E3,Romteck Pty Ltd,"37 Collingwood Street, Osborne Park Osborne Park  Perth AU 6017 "
IAB,0050C24CC,ImpediMed Limited,4B/2404 Logan Road Eight Mile Plains Queensland US 4113 
IAB,0050C24DC,"Ace Electronics, Inc.",27574 Commerce ctr. dr. Temecula CA US 92590 
IAB,0050C24D4,Herholdt Controls srl,Via Mestre 13 Milan  IT 20132 
IAB,0050C24D3,ELPROC sp. z o.o.,Skwer Ks. Krd. St. Wyszyńskiego 2/62 Warsaw Mazowieckie PL 01-015 
IAB,0050C24A1,"nVent, Schroff GmbH",Langenalber Strasse 96-100 Straubenhardt  DE 75334 
IAB,0050C24BB,Protonic Holland,Factorij 36 Zwaag  NL 1689 AL 
IAB,0050C24B0,Esmart Distribution Pte Ltd,17 Kallang Junction #04-03   SG 339274 
IAB,0050C24C0,Bio-logic Systems Corp,One Bio-logic Plaza Mundelein IL US 60060 
IAB,0050C247E,Energie Umwelt Systemtechnik GmbH,Friedrich-Barnewitz-Str. 3a  Rostock DE 18119 
IAB,0050C2489,EREE Electronique,6 avenu Dr Schweitzer MEYZIEU  FR 69882 
IAB,0050C248D,Metron Sp. z o.o.,ul. Targowa 12/22 Torun Kuj-pom PL 87-100 
IAB,0050C2491,Fr. Sauter AG,Im Surinam 55 Basel BS CH CH4016 
IAB,0050C236F,XIMEA s.r.o.,Lesna 52 Marianka SK SK 900 33 
IAB,0050C2475,ISEPOS GmbH,Untere Straße 33 Tuebingen Baden-Württemberg DE 72070 
IAB,0050C245D,"Digital Engineering, Inc.",740 Harold Crescent Thunder Bay Ontario CA P7C 5H7 
IAB,0050C246C,CAMCO GmbH,Fischpicke 5 Wenden NRW DE 57482 
IAB,0050C2465,PDTS GmbH,Moeringgasse 20 Vienna  AT 1150 
IAB,0050C2464,XYTAC system technologies,3755-1-2-212 Totsukacho Yokohama Kanagawa JP 244-0003 
IAB,0050C2458,HRZ data GmbH,Oberkrone 20e Witten NRW DE 58455 
IAB,0050C2456,DRDC Valcartier,2459 blvd. Pie XI North Val-Belair Québec CA G3J 1X5 
IAB,0050C243D,Ann Arbor Sensor Systems LLC,7300 Huron River Drive Dexter MI US 48130 
IAB,0050C243C,"Ducommun LaBarge Technologies, Inc",700 Braddock Avenue East Pittsburgh PA US 15112 
IAB,0050C2440,Advanced Modular Computers Ltd.,"Union House, Unit B1, Deseronto Trading Estate Langley, Slough Berkshire GB SL3 7EW "
IAB,0050C2454,"Brivo Systems, LLC",4330 East-West Highway Bethesda MD US 20814 
IAB,0050C244D,"Electro-Matic Products, Inc.",23409 Industrial Park Ct. Farmington Hills MI US 48335 
IAB,0050C244E,"QQ Technology,Inc","8F TowerB,wantong new world plaza,No.2 Fuwai street BeiJing  CN 100037 "
IAB,0050C242B,"VLSIP TECHNOLOGIES, INC.",750 PRESIDENTIAL DRIVE RICHARDSON TEXAS US 75081 
IAB,0050C2427,Scheidt & Bachmann GmbH,Breite Strasse 132 Moenchengladbach NRW DE 41238 
IAB,0050C2426,STOM System,"Yangjae-dong 316-9, OSL B/D 5F Seoul  KR 137-876 "
IAB,0050C2429,Matthews Australasia,35 Laser Drive Rowville Victoria AU 3178 
IAB,0050C2432,Topway Industries Ltd.,"Rm 1506, Cheung Fung Ind. Bldg., Tsuen Wan, N.T.  HK  "
IAB,0050C2430,Arcom Digital,PO Box 6729 Syracuse NY US 13217 
IAB,0050C243A,ProDesign GmbH,Hochheimer Str. 47 Erfurt  DE 99094 
IAB,0050C2423,Power-One Inc.,via san giorgio 642 Terranuova Bracciolini Arezzo IT 52028 
IAB,0050C2417,QT systems ab,Finnbacksgatan 11 Lycksele Västerbotten SE 921 32 
IAB,0050C2413,Goodrich,Fuels & Utility Systems Vergennes Vermont US 05491 
IAB,0050C240C,Applied Materials UK Ltd,Foundry Lane Horsham West Sussex GB RH13 5PY 
IAB,0050C23F1,Salland Electronics Holding BV,Katwolderweg 15 Zwolle Overijssel NL NL8041AC 
IAB,0050C23F0,megatec electronic GmbH,Lehenhammer 14 Etzelwang Bayern DE 92268 
IAB,0050C23FC,Weinberger Deutschland GmbH,Am Weichselgarten 3 Erlangen Bayern DE 91058 
IAB,0050C23F4,MC TECHNOLOGY GmbH,Ottilienweg 9 Blumberg BW DE 78176 
IAB,0050C23FF,Cast Iron Systems,2593 Coast Ave Suite 200 Mountain View CA US 94043 
IAB,0050C2406,"CoreStreet, Ltd","One Alewife Center, Suite 200 Cambridge MA US 02140 "
IAB,0050C23C7,Salent Technologies Ltd,Rowan House Philpstoun Linlithgow GB EH49 6RN 
IAB,0050C23C5,Silicon Optix Canada Inc.,"2005 Sheppard Ave. East, Suite 100 Toronto Ontario CA L2J 5B4 "
IAB,0050C23C8,Wheels of Zeus Inc.,15595 Los Gatos Blvd Los Gatos CA US 95032 
IAB,0050C23BF,Audio Processing Technology Ltd,Whiterock Business Park Belfast  GB BT12 7FP 
IAB,0050C23CF,"Technovare Systems, Inc.",1675 Scenic Avenue Costa Mesa CA US 92626 
IAB,0050C23A8,"Engim, Inc.",40 Nagog Park Acton MA US 01720 
IAB,0050C23A4,Silvertree Engineering Ltd,Unit 9  Heron Way Truro Cornwall GB TR1 2XN 
IAB,0050C2383,ICS Electronics,7034 Commerce Circle Pleasanton CA US 94588 
IAB,0050C23B5,NEC TOKIN Corporation,"1-1,Asahi-Cho 7-chome,Shiroishi, Miyagi  JP 989-0223 "
IAB,0050C23A1,Samsoft,Linde alle 20 Glostrup DK DK 2600 
IAB,0050C23AB,taskit Rechnertechnik GmbH,Seelenbinder Straße 33 Berlin  DE 12 555 
IAB,0050C238C,EPSILON SRL,VIA DELLE GEROLE 24 CAPONAGO MILANO IT 20040 
IAB,0050C2390,TC Communications,17575 Cartwright Road Irvine CA US 92614 
IAB,0050C2375,TIR Systems Ltd.,7700 Riverfront Gate Burnaby British Columbia CA V5J 5M4 
IAB,0050C237F,Foresearch,"Kwanak-ku, Shinrim-dong 56-1 Bldg 138 Rm 302 Seoul Korea KR 151-742 "
IAB,0050C2388,IEE Inc,7740 Lemona Ave Van Nuys California US 91409 
IAB,0050C2395,vidisys gmbh,Rudolf-Diesel-Ring 30 Sauerlach Bavaria DE D-82054 
IAB,0050C237C,"MODIA SYSTEMS Co., Ltd","1-14-12, Ohsawa Koshigaya-shi Saitama-ken JP 343-0025 "
IAB,0050C234C,"Chuo Electric Works Co., LTD.",51 Tateminami Watari-Gun Miyagi JP 989-2361 
IAB,0050C2349,SSI Schaefer Peem,Fischeraustrasse 27 Graz Steiermark AT A-8051 
IAB,0050C233B,MultimediaLED,11370 Sunrise Park Drive Rancho Cordova CA US 95742 
IAB,0050C2368,ASPEL S.A.,os. Sienkiewicza 33 Zabierzow Malopolska PL 32080 
IAB,0050C2325,Federal Aviation Administration,FAA Technical Center Atlantic City New Jersey US 08405 
IAB,0050C2327,Dornier GmbH,an der B31 Friedrichshafen Baden-Württemberg DE 88039 
IAB,0050C2328,I.C.S. Electronics Limited,Unit V Rudford Industrial Est. Arundel West Sussex GB BN18 0BF 
IAB,0050C232D,Consens Zeiterfassung GMBH,Ambachweg 1 Rietz Tirol AT 6421 
IAB,0050C2331,Broadcast Sports Inc,1360 Blair Drive Odenton MD US 21113 
IAB,0050C2348,"KoolSpan, Inc.",11134 Stephalee Lane North Bethesda MD US 20852 
IAB,0050C2343,ABB Xiamen Switchgear Co. Ltd.,"ABB Industrial Park,  Torch Hi-Tech Industrial Development Zone Xiamen S.E.Z. Fujian Province CN 361006 "
IAB,0050C2317,"Cosine Systems, Inc.",736 West Algonquin Road Arlington Heights IL US 60005 
IAB,0050C2316,Dataline AB,Katrinedalsgatan 53 BORÅS  SE S-50451 
IAB,0050C22FE,Saab AB,Nobymalmsvägen Linköping Östergötland SE 581 82 
IAB,0050C230B,VX Technologies Inc.,"#2000, 777-8 Avenue SW Calgary Alberta CA T2P 3R5 "
IAB,0050C230E,Obvius,20811 NW Cornell Road Hillsboro OR US 97124 
IAB,0050C231E,"C3-ilex, LLC",47009 Benicia St. Fremont California US 94538 
IAB,0050C22EB,Lingg & Janke OHG,Zeppelinstr. 30 Radolfzell BW DE 78315 
IAB,0050C22E6,DALSA,605 McMurray Rd. Waterloo Ontario US N2V 2E9 
IAB,0050C22E7,"SafeView, Inc.",469 El Camino Real Santa Clara CA US 95050 
IAB,0050C22E3,MG Industrieelektronik GmbH,Nobelstraße 7 Ettlingen  DE 76275 
IAB,0050C22FA,"Tornado Modular Systems, Ltd",p.b. 709 Novosibirsk  RU 630090 
IAB,0050C22DE,Research Applications,650 S 79th St Chandler Az US 85226 
IAB,0050C22D0,"Worth Data, Inc.",623 Swift Street Santa Cruz CA US 95060 
IAB,0050C22B1,Private,
IAB,0050C22CD,DataWind Research,555 Rene-Levesque West Montreal Quebec CA H2Z 1B1 
IAB,0050C22B8,"Admiral Secure Products, Ltd.",866 Mantle Crescent Mississauga Ontario CA L5V 2G3 
IAB,0050C22A6,Brannstroms Elektronik AB,Uddevallagatan 14 Goteborg Vastra Gotaland SE 41670 
IAB,0050C22A9,"Dr. Staiger, Mohilo + Co GmbH",Maierhofstraße 35 Lorch Baden-Württemberg DE D 73547 
IAB,0050C22AB,AUM Infotech Private Limited,"306,17c main Road, Bangalore Karnataka IN 560010 "
IAB,0050C2299,CAD-UL GmbH,Nicolaus-Otto Str. 4 Ulm BW DE 89079 
IAB,0050C228C,Futaba Corporation,"1080 Yabutsuka Chosei-gun,Chosei-mura Chiba-ken JP 299-4395 "
IAB,0050C2289,Rototype S.p.A.,"Via Bessi, 15 Calenzano Firenze IT 50041 "
IAB,0050C228D,AXODE SA,7 RUE FLEMING ANGERS  FR F-49000 
IAB,0050C2284,Micronet Ltd.,27 Hametzuda st. Azor  IL 58001 
IAB,0050C227F,"Air Broadband Communications, Inc.",2620 Albany Dr. Suite 245 Santa Clara CA US 95054 
IAB,0050C2276,Tieline Research Pty Ltd,PO Box 2092 MALAGA Western Australia AU 6944 
IAB,0050C2294,EPSa GmbH,Göschwitzer Straße 32 Jena Thüringen DE D-07745 
IAB,0050C2253,DSM-Messtechnik GmbH,Dieselstraße 16 Aalen Baden-Württemberg DE 73431 
IAB,0050C2256,Information Technology Corp.,647 Sanctuary Dr. Boca Raton FL US 33431 
IAB,0050C224F,Macronet s.r.l.,Alsina 2965 Buenos Aires  AR 1207 
IAB,0050C2232,SIMET,Via Rivoli 122 Villarbasse Torino IT 10090 
IAB,0050C2246,Hardmeier, Tallinn  EE  
IAB,0050C2224,PANNOCOM Ltd.,Törökvész út 98/b Budapest Pest Megye HU 1025 
IAB,0050C2229,eko systems inc.,2750 Prosperity Ave Fairfax VA US 22031 
